Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Lance Stroll,Aston Martin,$7.9M,Italy,qualifying,Qualifying Position,,8,3,-2,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Positions Lost,7,,-7,-2,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Overtake Bonus,2,,2,-2,143
Lance Stroll,Aston Martin,$7.9M,Monaco,race,Race Position,,15,0,5,143
Lance Stroll,Aston Martin,$7.9M,Monaco,qualifying,Qualifying Position,,19,0,5,143
Lance Stroll,Aston Martin,$7.9M,Monaco,race,Race Positions Gained,4,,4,5,143
Lance Stroll,Aston Martin,$7.9M,Monaco,race,Race Overtake Bonus,1,,1,5,143
Lance Stroll,Aston Martin,$7.9M,Spain,qualifying,Qualifying Position,,14,0,-20,143
Lance Stroll,Aston Martin,$7.9M,Spain,race,Race Not Classified,,,-20,-20,143
Lance Stroll,Aston Martin,$7.9M,Canada,race,Race Position,,17,0,2,143
Lance Stroll,Aston Martin,$7.9M,Canada,qualifying,Qualifying Position,,18,0,2,143
Lance Stroll,Aston Martin,$7.9M,Canada,race,Race Overtake Bonus,2,,2,2,143
Lance Stroll,Aston Martin,$7.9M,Austria,race,Race Position,,14,0,9,143
Lance Stroll,Aston Martin,$7.9M,Austria,qualifying,Qualifying Position,,16,0,9,143
Lance Stroll,Aston Martin,$7.9M,Austria,race,Race Positions Gained,2,,2,9,143
Lance Stroll,Aston Martin,$7.9M,Austria,race,Race Overtake Bonus,7,,7,9,143
Lance Stroll,Aston Martin,$7.9M,United Kingdom,race,Race Position,,7,6,22,143
Lance Stroll,Aston Martin,$7.9M,United Kingdom,qualifying,Qualifying Position,,18,0,22,143
Lance Stroll,Aston Martin,$7.9M,United Kingdom,race,Race Positions Gained,10,,10,22,143
Lance Stroll,Aston Martin,$7.9M,United Kingdom,race,Race Overtake Bonus,6,,6,22,143
Lance Stroll,Aston Martin,$7.9M,Belgium,sprint,Sprint Positions Gained,2,,2,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,sprint,Sprint Overtake Bonus,1,,1,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,race,Race Position,,14,0,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,qualifying,Qualifying Position,,20,0,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,sprint,Sprint Position,,13,0,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,race,Race Positions Gained,2,,2,9,143
Lance Stroll,Aston Martin,$7.9M,Belgium,race,Race Overtake Bonus,4,,4,9,143
Lance Stroll,Aston Martin,$7.9M,Hungary,race,Race Position,,7,6,13,143
Lance Stroll,Aston Martin,$7.9M,Hungary,qualifying,Qualifying Position,,6,5,13,143
Lance Stroll,Aston Martin,$7.9M,Hungary,race,Race Positions Lost,1,,-1,13,143
Lance Stroll,Aston Martin,$7.9M,Hungary,race,Race Overtake Bonus,3,,3,13,143
Lance Stroll,Aston Martin,$7.9M,Netherlands,race,Race Position,,7,6,21,143
Lance Stroll,Aston Martin,$7.9M,Netherlands,race,QF Not Classified,,,-5,21,143
Lance Stroll,Aston Martin,$7.9M,Netherlands,race,Race Positions Gained,12,,12,21,143
Lance Stroll,Aston Martin,$7.9M,Netherlands,race,Race Overtake Bonus,8,,8,21,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Position,,18,0,-1,143
Lance Stroll,Aston Martin,$7.9M,Italy,qualifying,Qualifying Position,,17,0,-1,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Positions Lost,2,,-2,-1,143
Lance Stroll,Aston Martin,$7.9M,Italy,race,Race Overtake Bonus,1,,1,-1,143
Lance Stroll,Aston Martin,$7.9M,Azerbaijan,race,Race Position,,17,0,-2,143
Lance Stroll,Aston Martin,$7.9M,Azerbaijan,qualifying,Qualifying Position,,14,0,-2,143
Lance Stroll,Aston Martin,$7.9M,Azerbaijan,race,Race Positions Lost,3,,-3,-2,143
Lance Stroll,Aston Martin,$7.9M,Azerbaijan,race,Race Overtake Bonus,1,,1,-2,143
Lance Stroll,Aston Martin,$7.9M,Singapore,race,Race Position,,13,0,10,143
Lance Stroll,Aston Martin,$7.9M,Singapore,qualifying,Qualifying Position,,15,0,10,143
Lance Stroll,Aston Martin,$7.9M,Singapore,race,Race Positions Gained,2,,2,10,143
Lance Stroll,Aston Martin,$7.9M,Singapore,race,Race Overtake Bonus,8,,8,10,143
Lance Stroll,Aston Martin,$7.9M,United States,sprint,Sprint Overtake Bonus,3,,3,-3,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Position,,12,0,-3,143
Lance Stroll,Aston Martin,$7.9M,United States,qualifying,Qualifying Position,,18,0,-3,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Positions Gained,7,,7,-3,143
Lance Stroll,Aston Martin,$7.9M,United States,race,Race Overtake Bonus,7,,7,-3,143
Lance Stroll,Aston Martin,$7.9M,United States,sprint,Sprint Not Classified,,,-20,-3,143
Lance Stroll,Aston Martin,$7.9M,Mexico,race,Race Position,,14,0,14,143
Lance Stroll,Aston Martin,$7.9M,Mexico,qualifying,Qualifying Position,,19,0,14,143
Lance Stroll,Aston Martin,$7.9M,Mexico,race,Race Positions Gained,5,,5,14,143
Lance Stroll,Aston Martin,$7.9M,Mexico,race,Race Overtake Bonus,9,,9,14,143
Lance Stroll,Aston Martin,$7.9M,Brazil,sprint,Sprint Positions Lost,2,,-2,-2,143
Lance Stroll,Aston Martin,$7.9M,Brazil,race,Race Position,,16,0,-2,143
Lance Stroll,Aston Martin,$7.9M,Brazil,qualifying,Qualifying Position,,14,0,-2,143
Lance Stroll,Aston Martin,$7.9M,Brazil,sprint,Sprint Position,,9,0,-2,143
Lance Stroll,Aston Martin,$7.9M,Brazil,race,Race Positions Lost,2,,-2,-2,143
Lance Stroll,Aston Martin,$7.9M,Brazil,race,Race Overtake Bonus,2,,2,-2,143
Esteban Ocon,Haas,$6.7M,Australia,race,Race Position,,13,0,8,141
Esteban Ocon,Haas,$6.7M,Australia,qualifying,Qualifying Position,,19,0,8,141
Esteban Ocon,Haas,$6.7M,Australia,race,Race Positions Gained,6,,6,8,141
Esteban Ocon,Haas,$6.7M,Australia,race,Race Overtake Bonus,2,,2,8,141
Esteban Ocon,Haas,$6.7M,China,sprint,Sprint Positions Gained,2,,2,24,141
Esteban Ocon,Haas,$6.7M,China,sprint,Sprint Overtake Bonus,2,,2,24,141
Esteban Ocon,Haas,$6.7M,China,race,Race Position,,5,10,24,141
Esteban Ocon,Haas,$6.7M,China,qualifying,Qualifying Position,,11,0,24,141
Esteban Ocon,Haas,$6.7M,China,sprint,Sprint Position,,16,0,24,141
Esteban Ocon,Haas,$6.7M,China,race,Race Positions Gained,6,,6,24,141
Esteban Ocon,Haas,$6.7M,China,race,Race Overtake Bonus,4,,4,24,141
Esteban Ocon,Haas,$6.7M,Japan,race,Race Position,,18,0,1,141
Esteban Ocon,Haas,$6.7M,Japan,qualifying,Qualifying Position,,18,0,1,141
Esteban Ocon,Haas,$6.7M,Japan,race,Race Overtake Bonus,1,,1,1,141
Esteban Ocon,Haas,$6.7M,Bahrain,race,Race Position,,8,4,15,141
Esteban Ocon,Haas,$6.7M,Bahrain,qualifying,Qualifying Position,,14,0,15,141
Esteban Ocon,Haas,$6.7M,Bahrain,race,Race Positions Gained,6,,6,15,141
Esteban Ocon,Haas,$6.7M,Bahrain,race,Race Overtake Bonus,5,,5,15,141
Esteban Ocon,Haas,$6.7M,Saudi Arabia,race,Race Position,,14,0,6,141
Esteban Ocon,Haas,$6.7M,Saudi Arabia,qualifying,Qualifying Position,,19,0,6,141
Esteban Ocon,Haas,$6.7M,Saudi Arabia,race,Race Positions Gained,5,,5,6,141
Esteban Ocon,Haas,$6.7M,Saudi Arabia,race,Race Overtake Bonus,1,,1,6,141
Esteban Ocon,Haas,$6.7M,United States,sprint,Sprint Overtake Bonus,4,,4,7,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Position,,12,0,7,141
Esteban Ocon,Haas,$6.7M,United States,qualifying,Qualifying Position,,9,2,7,141
Esteban Ocon,Haas,$6.7M,United States,sprint,Sprint Position,,12,0,7,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Positions Lost,3,,-3,7,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Overtake Bonus,4,,4,7,141
Esteban Ocon,Haas,$6.7M,Italy,qualifying,Qualifying Position,,18,0,-18,141
Esteban Ocon,Haas,$6.7M,Italy,race,Race Not Classified,,,-20,-18,141
Esteban Ocon,Haas,$6.7M,Italy,race,Race Overtake Bonus,2,,2,-18,141
Esteban Ocon,Haas,$6.7M,Monaco,race,Race Position,,7,6,10,141
Esteban Ocon,Haas,$6.7M,Monaco,qualifying,Qualifying Position,,8,3,10,141
Esteban Ocon,Haas,$6.7M,Monaco,race,Race Positions Gained,1,,1,10,141
Esteban Ocon,Haas,$6.7M,Spain,race,Race Position,,16,0,3,141
Esteban Ocon,Haas,$6.7M,Spain,qualifying,Qualifying Position,,17,0,3,141
Esteban Ocon,Haas,$6.7M,Spain,race,Race Overtake Bonus,3,,3,3,141
Esteban Ocon,Haas,$6.7M,Canada,race,Race Position,,9,2,10,141
Esteban Ocon,Haas,$6.7M,Canada,qualifying,Qualifying Position,,15,0,10,141
Esteban Ocon,Haas,$6.7M,Canada,race,Race Positions Gained,5,,5,10,141
Esteban Ocon,Haas,$6.7M,Canada,race,Race Overtake Bonus,3,,3,10,141
Esteban Ocon,Haas,$6.7M,Austria,race,Race Position,,10,1,20,141
Esteban Ocon,Haas,$6.7M,Austria,qualifying,Qualifying Position,,17,0,20,141
Esteban Ocon,Haas,$6.7M,Austria,race,Race Positions Gained,7,,7,20,141
Esteban Ocon,Haas,$6.7M,Austria,race,Race Overtake Bonus,12,,12,20,141
Esteban Ocon,Haas,$6.7M,United Kingdom,race,Race Position,,13,0,4,141
Esteban Ocon,Haas,$6.7M,United Kingdom,qualifying,Qualifying Position,,15,0,4,141
Esteban Ocon,Haas,$6.7M,United Kingdom,race,Race Positions Gained,1,,1,4,141
Esteban Ocon,Haas,$6.7M,United Kingdom,race,Race Overtake Bonus,3,,3,4,141
Esteban Ocon,Haas,$6.7M,Belgium,race,Race Position,,15,0,3,141
Esteban Ocon,Haas,$6.7M,Belgium,qualifying,Qualifying Position,,11,0,3,141
Esteban Ocon,Haas,$6.7M,Belgium,sprint,Sprint Position,,5,4,3,141
Esteban Ocon,Haas,$6.7M,Belgium,race,Race Positions Lost,4,,-4,3,141
Esteban Ocon,Haas,$6.7M,Belgium,race,Race Overtake Bonus,3,,3,3,141
Esteban Ocon,Haas,$6.7M,Hungary,race,Race Position,,16,0,6,141
Esteban Ocon,Haas,$6.7M,Hungary,qualifying,Qualifying Position,,18,0,6,141
Esteban Ocon,Haas,$6.7M,Hungary,race,Race Positions Gained,1,,1,6,141
Esteban Ocon,Haas,$6.7M,Hungary,race,Race Overtake Bonus,5,,5,6,141
Esteban Ocon,Haas,$6.7M,Netherlands,race,Race Position,,10,1,15,141
Esteban Ocon,Haas,$6.7M,Netherlands,qualifying,Qualifying Position,,18,0,15,141
Esteban Ocon,Haas,$6.7M,Netherlands,race,Race Positions Gained,8,,8,15,141
Esteban Ocon,Haas,$6.7M,Netherlands,race,Race Overtake Bonus,6,,6,15,141
Esteban Ocon,Haas,$6.7M,Italy,race,Race Position,,15,0,1,141
Esteban Ocon,Haas,$6.7M,Italy,qualifying,Qualifying Position,,15,0,1,141
Esteban Ocon,Haas,$6.7M,Italy,race,Race Overtake Bonus,1,,1,1,141
Esteban Ocon,Haas,$6.7M,Azerbaijan,race,Race Position,,14,0,6,141
Esteban Ocon,Haas,$6.7M,Azerbaijan,race,QF Not Classified,,,-5,6,141
Esteban Ocon,Haas,$6.7M,Azerbaijan,race,Race Positions Gained,6,,6,6,141
Esteban Ocon,Haas,$6.7M,Azerbaijan,race,Race Overtake Bonus,5,,5,6,141
Esteban Ocon,Haas,$6.7M,Singapore,race,Race Position,,18,0,2,141
Esteban Ocon,Haas,$6.7M,Singapore,qualifying,Qualifying Position,,17,0,2,141
Esteban Ocon,Haas,$6.7M,Singapore,race,Race Positions Lost,1,,-1,2,141
Esteban Ocon,Haas,$6.7M,Singapore,race,Race Overtake Bonus,3,,3,2,141
Esteban Ocon,Haas,$6.7M,United States,sprint,Sprint Overtake Bonus,5,,5,-8,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Position,,15,0,-8,141
Esteban Ocon,Haas,$6.7M,United States,qualifying,Qualifying Position,,17,0,-8,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Positions Gained,2,,2,-8,141
Esteban Ocon,Haas,$6.7M,United States,race,Race Overtake Bonus,5,,5,-8,141
Esteban Ocon,Haas,$6.7M,United States,sprint,Sprint Not Classified,,,-20,-8,141
Esteban Ocon,Haas,$6.7M,Mexico,race,Race Position,,9,2,9,141
Esteban Ocon,Haas,$6.7M,Mexico,qualifying,Qualifying Position,,12,0,9,141
Esteban Ocon,Haas,$6.7M,Mexico,race,Race Positions Gained,2,,2,9,141
Esteban Ocon,Haas,$6.7M,Mexico,race,Race Overtake Bonus,5,,5,9,141
Esteban Ocon,Haas,$6.7M,Brazil,sprint,Sprint Positions Gained,7,,7,17,141
Esteban Ocon,Haas,$6.7M,Brazil,sprint,Sprint Overtake Bonus,1,,1,17,141
Esteban Ocon,Haas,$6.7M,Brazil,race,Race Position,,12,0,17,141
Esteban Ocon,Haas,$6.7M,Brazil,qualifying,Qualifying Position,,17,0,17,141
Esteban Ocon,Haas,$6.7M,Brazil,sprint,Sprint Position,,11,0,17,141
Esteban Ocon,Haas,$6.7M,Brazil,race,Race Positions Gained,8,,8,17,141
Esteban Ocon,Haas,$6.7M,Brazil,race,Race Overtake Bonus,1,,1,17,141
Nico Hulkenberg,Sauber,$6.2M,Australia,race,Race Position,,7,6,20,130
Nico Hulkenberg,Sauber,$6.2M,Australia,qualifying,Qualifying Position,,17,0,20,130
Nico Hulkenberg,Sauber,$6.2M,Australia,race,Race Positions Gained,10,,10,20,130
Nico Hulkenberg,Sauber,$6.2M,Australia,race,Race Overtake Bonus,4,,4,20,130
Nico Hulkenberg,Sauber,$6.2M,China,sprint,Sprint Positions Gained,1,,1,2,130
Nico Hulkenberg,Sauber,$6.2M,China,sprint,Sprint Overtake Bonus,2,,2,2,130
Nico Hulkenberg,Sauber,$6.2M,China,race,Race Position,,15,0,2,130
Nico Hulkenberg,Sauber,$6.2M,China,qualifying,Qualifying Position,,12,0,2,130
Nico Hulkenberg,Sauber,$6.2M,China,sprint,Sprint Position,,19,0,2,130
Nico Hulkenberg,Sauber,$6.2M,China,race,Race Positions Lost,3,,-3,2,130
Nico Hulkenberg,Sauber,$6.2M,China,race,Race Overtake Bonus,2,,2,2,130
Nico Hulkenberg,Sauber,$6.2M,Japan,race,Race Position,,16,0,1,130
Nico Hulkenberg,Sauber,$6.2M,Japan,qualifying,Qualifying Position,,16,0,1,130
Nico Hulkenberg,Sauber,$6.2M,Japan,race,Race Overtake Bonus,1,,1,1,130
Nico Hulkenberg,Sauber,$6.2M,Bahrain,qualifying,Qualifying Position,,16,0,-20,130
Nico Hulkenberg,Sauber,$6.2M,Bahrain,race,Race Not Classified,,,-20,-20,130
Nico Hulkenberg,Sauber,$6.2M,Saudi Arabia,race,Race Position,,15,0,3,130
Nico Hulkenberg,Sauber,$6.2M,Saudi Arabia,qualifying,Qualifying Position,,18,0,3,130
Nico Hulkenberg,Sauber,$6.2M,Saudi Arabia,race,Race Positions Gained,3,,3,3,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Positions Gained,2,,2,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Overtake Bonus,2,,2,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Position,,14,0,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,qualifying,Qualifying Position,,16,0,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Position,,9,0,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Positions Gained,2,,2,9,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Overtake Bonus,3,,3,9,130
Nico Hulkenberg,Sauber,$6.2M,Italy,race,Race Position,,12,0,9,130
Nico Hulkenberg,Sauber,$6.2M,Italy,qualifying,Qualifying Position,,17,0,9,130
Nico Hulkenberg,Sauber,$6.2M,Italy,race,Race Positions Gained,5,,5,9,130
Nico Hulkenberg,Sauber,$6.2M,Italy,race,Race Overtake Bonus,4,,4,9,130
Nico Hulkenberg,Sauber,$6.2M,Monaco,race,Race Position,,16,0,-2,130
Nico Hulkenberg,Sauber,$6.2M,Monaco,qualifying,Qualifying Position,,13,0,-2,130
Nico Hulkenberg,Sauber,$6.2M,Monaco,race,Race Positions Lost,3,,-3,-2,130
Nico Hulkenberg,Sauber,$6.2M,Monaco,race,Race Overtake Bonus,1,,1,-2,130
Nico Hulkenberg,Sauber,$6.2M,Spain,race,Race Position,,5,10,32,130
Nico Hulkenberg,Sauber,$6.2M,Spain,qualifying,Qualifying Position,,16,0,32,130
Nico Hulkenberg,Sauber,$6.2M,Spain,race,Race Positions Gained,10,,10,32,130
Nico Hulkenberg,Sauber,$6.2M,Spain,race,Race Overtake Bonus,12,,12,32,130
Nico Hulkenberg,Sauber,$6.2M,Canada,race,Race Position,,8,4,15,130
Nico Hulkenberg,Sauber,$6.2M,Canada,qualifying,Qualifying Position,,13,0,15,130
Nico Hulkenberg,Sauber,$6.2M,Canada,race,Race Positions Gained,3,,3,15,130
Nico Hulkenberg,Sauber,$6.2M,Canada,race,Race Overtake Bonus,8,,8,15,130
Nico Hulkenberg,Sauber,$6.2M,Austria,race,Race Position,,9,2,20,130
Nico Hulkenberg,Sauber,$6.2M,Austria,qualifying,Qualifying Position,,20,0,20,130
Nico Hulkenberg,Sauber,$6.2M,Austria,race,Race Positions Gained,11,,11,20,130
Nico Hulkenberg,Sauber,$6.2M,Austria,race,Race Overtake Bonus,7,,7,20,130
Nico Hulkenberg,Sauber,$6.2M,United Kingdom,race,Driver Of The Day,,,10,45,130
Nico Hulkenberg,Sauber,$6.2M,United Kingdom,race,Race Position,,3,15,45,130
Nico Hulkenberg,Sauber,$6.2M,United Kingdom,qualifying,Qualifying Position,,19,0,45,130
Nico Hulkenberg,Sauber,$6.2M,United Kingdom,race,Race Positions Gained,16,,16,45,130
Nico Hulkenberg,Sauber,$6.2M,United Kingdom,race,Race Overtake Bonus,4,,4,45,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,sprint,Sprint Positions Lost,1,,-1,7,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,race,Race Position,,12,0,7,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,qualifying,Qualifying Position,,14,0,7,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,sprint,Sprint Position,,18,0,7,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,race,Race Positions Gained,2,,2,7,130
Nico Hulkenberg,Sauber,$6.2M,Belgium,race,Race Overtake Bonus,6,,6,7,130
Nico Hulkenberg,Sauber,$6.2M,Hungary,race,Race Position,,13,0,14,130
Nico Hulkenberg,Sauber,$6.2M,Hungary,qualifying,Qualifying Position,,19,0,14,130
Nico Hulkenberg,Sauber,$6.2M,Hungary,race,Race Positions Gained,5,,5,14,130
Nico Hulkenberg,Sauber,$6.2M,Hungary,race,Race Overtake Bonus,9,,9,14,130
Nico Hulkenberg,Sauber,$6.2M,Netherlands,race,Race Position,,14,0,8,130
Nico Hulkenberg,Sauber,$6.2M,Netherlands,qualifying,Qualifying Position,,17,0,8,130
Nico Hulkenberg,Sauber,$6.2M,Netherlands,race,Race Positions Gained,3,,3,8,130
Nico Hulkenberg,Sauber,$6.2M,Netherlands,race,Race Overtake Bonus,5,,5,8,130
Nico Hulkenberg,Sauber,$6.2M,Italy,qualifying,Qualifying Position,,12,0,-20,130
Nico Hulkenberg,Sauber,$6.2M,Italy,race,Race Not Classified,,,-20,-20,130
Nico Hulkenberg,Sauber,$6.2M,Azerbaijan,race,Race Position,,16,0,4,130
Nico Hulkenberg,Sauber,$6.2M,Azerbaijan,qualifying,Qualifying Position,,17,0,4,130
Nico Hulkenberg,Sauber,$6.2M,Azerbaijan,race,Race Positions Gained,1,,1,4,130
Nico Hulkenberg,Sauber,$6.2M,Azerbaijan,race,Race Overtake Bonus,3,,3,4,130
Nico Hulkenberg,Sauber,$6.2M,Singapore,race,Race Position,,20,0,-8,130
Nico Hulkenberg,Sauber,$6.2M,Singapore,qualifying,Qualifying Position,,11,0,-8,130
Nico Hulkenberg,Sauber,$6.2M,Singapore,race,Race Positions Lost,9,,-9,-8,130
Nico Hulkenberg,Sauber,$6.2M,Singapore,race,Race Overtake Bonus,1,,1,-8,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Positions Lost,9,,-9,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Overtake Bonus,2,,2,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Position,,8,4,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,qualifying,Qualifying Position,,11,0,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,sprint,Sprint Position,,13,0,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Positions Gained,3,,3,2,130
Nico Hulkenberg,Sauber,$6.2M,United States,race,Race Overtake Bonus,2,,2,2,130
Nico Hulkenberg,Sauber,$6.2M,Mexico,qualifying,Qualifying Position,,13,0,-16,130
Nico Hulkenberg,Sauber,$6.2M,Mexico,race,Race Not Classified,,,-20,-16,130
Nico Hulkenberg,Sauber,$6.2M,Mexico,race,Race Overtake Bonus,4,,4,-16,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,sprint,Sprint Positions Lost,5,,-5,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,sprint,Sprint Overtake Bonus,1,,1,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,race,Race Position,,9,2,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,qualifying,Qualifying Position,,10,1,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,sprint,Sprint Position,,15,0,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,race,Race Positions Gained,1,,1,5,130
Nico Hulkenberg,Sauber,$6.2M,Brazil,race,Race Overtake Bonus,5,,5,5,130
Isack Hadjar,RB,$5.7M,Australia,qualifying,Qualifying Position,,11,0,-20,95
Isack Hadjar,RB,$5.7M,Australia,race,Race Not Classified,,,-20,-20,95
Isack Hadjar,RB,$5.7M,China,sprint,Sprint Positions Gained,2,,2,11,95
Isack Hadjar,RB,$5.7M,China,sprint,Sprint Overtake Bonus,4,,4,11,95
Isack Hadjar,RB,$5.7M,China,race,Race Position,,11,0,11,95
Isack Hadjar,RB,$5.7M,China,qualifying,Qualifying Position,,7,4,11,95
Isack Hadjar,RB,$5.7M,China,sprint,Sprint Position,,13,0,11,95
Isack Hadjar,RB,$5.7M,China,race,Race Positions Lost,4,,-4,11,95
Isack Hadjar,RB,$5.7M,China,race,Race Overtake Bonus,5,,5,11,95
Isack Hadjar,RB,$5.7M,Japan,race,Race Position,,8,4,8,95
Isack Hadjar,RB,$5.7M,Japan,qualifying,Qualifying Position,,7,4,8,95
Isack Hadjar,RB,$5.7M,Japan,race,Race Positions Lost,1,,-1,8,95
Isack Hadjar,RB,$5.7M,Japan,race,Race Overtake Bonus,1,,1,8,95
Isack Hadjar,RB,$5.7M,Bahrain,race,Race Position,,13,0,5,95
Isack Hadjar,RB,$5.7M,Bahrain,qualifying,Qualifying Position,,12,0,5,95
Isack Hadjar,RB,$5.7M,Bahrain,race,Race Positions Lost,1,,-1,5,95
Isack Hadjar,RB,$5.7M,Bahrain,race,Race Overtake Bonus,6,,6,5,95
Isack Hadjar,RB,$5.7M,Saudi Arabia,race,Race Position,,10,1,8,95
Isack Hadjar,RB,$5.7M,Saudi Arabia,qualifying,Qualifying Position,,14,0,8,95
Isack Hadjar,RB,$5.7M,Saudi Arabia,race,Race Positions Gained,4,,4,8,95
Isack Hadjar,RB,$5.7M,Saudi Arabia,race,Race Overtake Bonus,3,,3,8,95
Isack Hadjar,RB,$5.7M,United States,sprint,Sprint Positions Lost,1,,-1,0,95
Isack Hadjar,RB,$5.7M,United States,race,Race Position,,11,0,0,95
Isack Hadjar,RB,$5.7M,United States,qualifying,Qualifying Position,,11,0,0,95
Isack Hadjar,RB,$5.7M,United States,sprint,Sprint Position,,10,0,0,95
Isack Hadjar,RB,$5.7M,United States,race,Race Overtake Bonus,1,,1,0,95
Isack Hadjar,RB,$5.7M,Italy,race,Race Position,,9,2,6,95
Isack Hadjar,RB,$5.7M,Italy,qualifying,Qualifying Position,,9,2,6,95
Isack Hadjar,RB,$5.7M,Italy,race,Race Overtake Bonus,2,,2,6,95
Isack Hadjar,RB,$5.7M,Monaco,race,Race Position,,6,8,12,95
Isack Hadjar,RB,$5.7M,Monaco,qualifying,Qualifying Position,,6,5,12,95
Isack Hadjar,RB,$5.7M,Monaco,race,Race Positions Lost,1,,-1,12,95
Isack Hadjar,RB,$5.7M,Spain,race,Race Position,,7,6,16,95
Isack Hadjar,RB,$5.7M,Spain,qualifying,Qualifying Position,,9,2,16,95
Isack Hadjar,RB,$5.7M,Spain,race,Race Positions Gained,2,,2,16,95
Isack Hadjar,RB,$5.7M,Spain,race,Race Overtake Bonus,6,,6,16,95
Isack Hadjar,RB,$5.7M,Canada,race,Race Position,,16,0,1,95
Isack Hadjar,RB,$5.7M,Canada,qualifying,Qualifying Position,,9,2,1,95
Isack Hadjar,RB,$5.7M,Canada,race,Race Positions Lost,4,,-4,1,95
Isack Hadjar,RB,$5.7M,Canada,race,Race Overtake Bonus,3,,3,1,95
Isack Hadjar,RB,$5.7M,Austria,race,Race Position,,12,0,6,95
Isack Hadjar,RB,$5.7M,Austria,qualifying,Qualifying Position,,13,0,6,95
Isack Hadjar,RB,$5.7M,Austria,race,Race Positions Gained,1,,1,6,95
Isack Hadjar,RB,$5.7M,Austria,race,Race Overtake Bonus,5,,5,6,95
Isack Hadjar,RB,$5.7M,United Kingdom,qualifying,Qualifying Position,,13,0,-20,95
Isack Hadjar,RB,$5.7M,United Kingdom,race,Race Not Classified,,,-20,-20,95
Isack Hadjar,RB,$5.7M,Belgium,sprint,Sprint Positions Gained,1,,1,-7,95
Isack Hadjar,RB,$5.7M,Belgium,race,Race Position,,20,0,-7,95
Isack Hadjar,RB,$5.7M,Belgium,qualifying,Qualifying Position,,8,3,-7,95
Isack Hadjar,RB,$5.7M,Belgium,sprint,Sprint Position,,8,1,-7,95
Isack Hadjar,RB,$5.7M,Belgium,race,Race Positions Lost,12,,-12,-7,95
Isack Hadjar,RB,$5.7M,Hungary,race,Race Position,,11,0,4,95
Isack Hadjar,RB,$5.7M,Hungary,qualifying,Qualifying Position,,10,1,4,95
Isack Hadjar,RB,$5.7M,Hungary,race,Race Positions Lost,1,,-1,4,95
Isack Hadjar,RB,$5.7M,Hungary,race,Race Overtake Bonus,4,,4,4,95
Isack Hadjar,RB,$5.7M,Netherlands,race,Driver Of The Day,,,10,33,95
Isack Hadjar,RB,$5.7M,Netherlands,race,Race Position,,3,15,33,95
Isack Hadjar,RB,$5.7M,Netherlands,qualifying,Qualifying Position,,4,7,33,95
Isack Hadjar,RB,$5.7M,Netherlands,race,Race Positions Gained,1,,1,33,95
Isack Hadjar,RB,$5.7M,Italy,race,Race Position,,10,1,12,95
Isack Hadjar,RB,$5.7M,Italy,qualifying,Qualifying Position,,16,0,12,95
